极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
,13.99,,,,,,,54.18,55.53,45.06,54.5,59.05,53.664
,12.77,,,,,,,52.97,59.69,50.37,56.48,46.92,53.286
,10.69,,,,,,,50.51,49.79,51.69,58.61,47.92,51.704
,13.98,,,,,,,49.5,52.46,52.4,50.48,63.48,53.664
,11.02,,,,,,,38.78,40.77,37.36,30.6,29.75,35.452
,5.00,,,,,,,50.14,46.08,50.96,49.23,51.08,49.498
,10.84,,,,,,,56.87,48.49,58.37,47.53,57.52,53.756
,25.35,,,,,,,65.45,47.5,52.74,40.1,52.46,51.65
,37.81,,,,,,,39.02,25.14,15.98,53.79,28.43,32.472
,24.60,,,,,,,36.41,56.58,50.37,61.01,56.48,52.17
,40.59,,,,,,,59.96,73.28,59.45,52.26,32.69,55.528
,30.59,,,,,,,36.44,51.35,67.03,60.06,47.07,52.39
,11.77,,,,,,,47.43,49.06,59.2,51.07,51.08,51.568
,16.59,,,,,,,51.62,35.03,37.55,40.71,43.92,41.766
,30.22,,,,,,,67.03,58.18,51.05,46.07,36.81,51.828
,12.16,,,,,,,34.45,42.06,42.09,42.8,30.64,38.408
,3.73,,,,,,,36.75,34.1,33.7,33.02,35.84,34.682
,19.83,,,,,,,45.07,37.6,36.98,46.92,56.81,44.676
,11.25,,,,,,,48.84,49.12,49.11,48.71,59.96,51.148
,15.93,,,,,,,39.71,34.24,33.28,41.14,49.21,39.516
,18.06,,,,,,,66.01,48.18,51.63,47.95,49.39,52.632
,11.26,,,,,,,44.63,48.56,48.67,45.85,55.89,48.72
,11.60,,,,,,,50.38,50.28,47.07,41.16,38.78,45.534
,9.79,,,,,,,49.5,59.16,50.21,57.57,49.37,53.162
,12.47,,,,,,,45.43,52.7,45.55,40.23,44.1,45.602
,14.00,,,,,,,47.5,59.79,57.81,49.25,45.79,52.028
,31.78,,,,,,,24.14,31.77,54.15,22.37,44.9,35.466
,7.14,,,,,,,35.39,30.33,30.08,30.6,37.22,32.724
,19.08,,,,,,,65.47,49.6,46.39,50.88,49.21,52.31
,18.60,,,,,,,49.9,39.7,58.3,54.35,48.93,50.236
,12.30,,,,,,,42.03,40.77,39.81,42.9,30.6,39.222
,17.05,,,,,,,31.96,47.56,38.01,41.59,49.01,41.626
,13.98,,,,,,,41.62,45,46.91,55.6,49.21,47.668
,4.39,,,,,,,36.25,31.86,34.76,35.02,34.95,34.568
,12.47,,,,,,,37.44,42.09,49.91,46.16,45.47,44.214
,13.51,,,,,,,38.26,48.06,44.15,34.55,35.93,40.19
,12.35,,,,,,,50.54,50.46,49.56,47.9,60.25,51.742
,11.35,,,,,,,56.18,46.96,54.75,57.76,58.31,54.792
,3.24,,,,,,,50.62,52.86,52.31,52.39,49.62,51.56
,12.63,,,,,,,56.57,53.53,47.26,43.94,48.94,50.048
,7.43,,,,,,,35.96,36.75,34.1,29.76,37.19,34.752
,14.38,,,,,,,43.35,44.18,43.91,55.94,41.56,45.788
,9.28,,,,,,,27.91,36.75,34.1,37.19,35.84,34.358
,11.44,,,,,,,47.52,54.14,45.54,49.39,56.98,50.714
,24.32,,,,,,,27.77,52.09,44.44,49.94,32.69,41.386
,12.67,,,,,,,35.96,36.98,30.43,35.97,24.31,32.73
,18.96,,,,,,,35.56,34.95,31.64,22.18,41.14,33.094
,23.98,,,,,,,51.11,70.64,46.66,51.96,50.66,54.206
,5.70,,,,,,,48.29,51.28,46.39,52.09,49.21,49.452
,16.31,,,,,,,41.02,48.67,57.33,45.85,45.42,47.658
,18.42,,,,,,,58.78,52.35,43.1,52.9,61.52,53.73
,10.13,,,,,,,49.16,52.19,46.91,42.06,49.21,47.906
,8.42,,,,,,,48.84,48.01,52.84,56.43,50.66,51.356
,7.53,,,,,,,46.2,49.95,44.72,52.25,45.85,47.794
,22.36,,,,,,,48.93,47.61,50.45,69.97,53.79,54.15
,15.71,,,,,,,43.97,48.68,59.68,50.92,49.87,50.624
,18.67,,,,,,,43.46,45.06,62.13,49.67,44.29,48.922
,11.83,,,,,,,51.11,55.71,49.14,57.69,45.86,51.902
,17.54,,,,,,,44.21,42.42,46.49,43.39,59.96,47.294
,21.71,,,,,,,45.1,32.03,23.39,34.07,25.04,31.926
,20.73,,,,,,,48.63,52.31,51.69,41.32,62.05,51.2
,8.08,,,,,,,49.58,51.99,43.91,46.24,50.02,48.348
,18.95,,,,,,,52.31,53.55,57.75,44.67,63.62,54.38
,28.32,,,,,,,27.2,46.08,54.82,40.34,26.5,38.988
,9.73,,,,,,,59.8,50.07,57.66,54.92,51.1,54.71
,14.62,,,,,,,54.36,46.08,43.14,57.76,46.27,49.522
,12.09,,,,,,,50.51,57.2,45.75,45.11,49.91,49.696
,8.77,,,,,,,42.22,50.87,42.1,43.1,47.26,45.11
,3.76,,,,,,,49.27,50.28,51.52,52.39,48.63,50.418
,9.35,,,,,,,40.23,48.12,46.78,49.58,46.66,46.274
,4.35,,,,,,,53.7,50.46,53.07,51,49.35,51.516
,21.04,,,,,,,53.73,42.27,49.85,52.31,32.69,46.17
,17.07,,,,,,,55.34,44.53,61.6,51.52,54.69,53.536
,9.79,,,,,,,45.41,49.41,54.59,55.2,46.08,50.138
,11.33,,,,,,,64,52.67,54.34,58.61,54.97,56.918
,12.83,,,,,,,63.38,60.83,50.55,62.82,52.25,57.966
,14.42,,,,,,,52,51.49,65.91,53.73,62.31,57.088
,5.93,,,,,,,60.25,55.1,59.57,54.32,56.85,57.218
,11.56,,,,,,,63.45,56.71,58.77,53.78,51.89,56.92
,9.33,,,,,,,53.36,62.69,55.96,60.02,57.09,57.824
,22.28,,,,,,,53.96,43.94,63.84,66.22,61.85,57.962
,19.64,,,,,,,50.52,67.73,48.09,59.92,56.73,56.598
,21.25,,,,,,,40.42,61.67,55.09,56.6,56.2,53.996
,18.46,,,,,,,66.18,57.21,47.72,49.67,64.52,57.06
,26.49,,,,,,,54.38,65.09,53.61,38.6,63.48,55.032
,9.63,,,,,,,52.35,55.96,50.37,58.61,60,55.458
,13.99,,,,,,,53.7,60.05,56.06,49.14,63.13,56.416
,11.49,,,,,,,54.83,59.68,49.32,60.81,54.07,55.742
,16.43,,,,,,,67.03,51.71,50.73,60.01,50.6,56.016
,14.05,,,,,,,62.09,57.88,55.8,52.9,48.04,55.342
,6.87,,,,,,,57.37,53.46,60.33,55.47,56.51,56.628
,10.44,,,,,,,51.49,55.3,53.1,53.09,61.93,54.982
,10.26,,,,,,,51.11,52.19,55.73,55.08,61.37,55.096
,20.91,,,,,,,57.74,47.56,65.85,44.94,59.26,55.07
,10.47,,,,,,,59.68,58.21,58.94,49.21,55.89,56.386
,16.06,,,,,,,59.55,60.94,57.9,54.75,44.88,55.604
,17.89,,,,,,,50.16,49.12,55.14,54.61,67.01,55.208
,8.56,,,,,,,50.51,59.07,54.34,58.61,51.95,54.896
,13.55,,,,,,,55.79,55.42,50.8,64.35,54.83,56.238
,16.81,,,,,,,60.23,52.53,61.4,44.59,59.35,55.62
,16.07,,,,,,,67.07,51,61.15,58.3,51.1,57.724
,18.53,,,,,,,48.84,48.28,66.81,56.79,54.02,54.948
,3.30,,,,,,,54.72,54.38,54.22,57.52,55.23,55.214
,3.54,,,,,,,56.46,54.14,55.71,57.68,56.7,56.138
,5.67,,,,,,,54.38,60.05,58.34,54.72,59.95,57.488
,15.08,,,,,,,58.71,53.87,57.02,64.66,49.58,56.768
,15.77,,,,,,,65.84,64.03,50.07,54.34,52.9,57.436
,13.88,,,,,,,63.91,50.93,61.28,50.03,59.95,57.22
,15.44,,,,,,,67.03,52.43,55.03,58,51.59,56.816
,20.86,,,,,,,54.92,45.31,66.17,63.44,53.49,56.666
,13.31,,,,,,,57.42,58.02,61.93,48.62,52.69,55.736
,7.01,,,,,,,59.41,53.3,58.1,52.4,55.8,55.802
,18.64,,,,,,,58.44,59.57,57.66,54.92,40.93,54.304
,9.27,,,,,,,56.95,59.45,59.32,50.88,60.15,57.35
,5.67,,,,,,,44.63,40.33,44.26,45.85,40.18,43.05
,15.29,,,,,,,64.5,58.95,60.54,49.21,51.7,56.98
,23.07,,,,,,,54.96,55.41,57.16,48.69,71.76,57.596
,10.27,,,,,,,56.92,52.55,50.45,57.76,60.72,55.68
,12.45,,,,,,,57.59,61.85,49.4,54.13,51.96,54.986
,5.92,,,,,,,52.04,53.4,54.38,56.31,57.96,54.818
,18.59,,,,,,,55.02,48.34,55.34,49.08,66.93,54.942
,15.26,,,,,,,51.5,60.36,45.1,58.73,58.51,54.84
,14.69,,,,,,,60.5,56.36,47.06,61.75,59.05,56.944
,9.53,,,,,,,59.91,50.38,56.74,56.6,53.06,55.338
,7.68,,,,,,,53.06,58.24,58.34,55.34,50.66,55.128
,11.50,,,,,,,54.36,53.07,64.57,54.92,58.31,57.046
,9.03,,,,,,,58.4,50.45,59.48,53.1,56.51,55.588
,7.73,,,,,,,56.18,51.32,59.05,57.76,53.49,55.56
,15.40,,,,,,,52.04,54.38,64.57,49.67,65.07,57.146
,5.90,,,,,,,52.43,57.26,57.75,54.05,58.33,55.964
,14.43,,,,,,,56.67,56.01,49.32,63.48,63.75,57.846
,14.43,,,,,,,49.07,62.84,57.55,48.41,60,55.574
,10.35,,,,,,,53.46,60,62.75,52.4,58.16,57.354
,21.98,,,,,,,53.73,42.74,64.72,55.39,63.62,56.04
,23.75,,,,,,,53.21,70.9,58.28,54.68,47.15,56.844
,6.70,,,,,,,52.67,55.66,59.37,55.88,58.8,56.476
,16.27,,,,,,,58.44,65.45,49.18,59.67,53.96,57.34
,9.87,,,,,,,59.08,58.21,58.14,49.21,50.66,55.06
,13.67,,,,,,,55.45,58.32,63.64,49.97,54.61,56.398
,4.75,,,,,,,57.37,57.66,52.91,54.06,55.09,55.418
,16.90,,,,,,,58.3,56.78,67.47,50.57,53.84,57.392
,15.03,,,,,,,64.26,59.48,53.15,49.23,55.89,56.402
,14.83,,,,,,,49.43,53.16,64.26,54.82,63.99,57.132
,15.64,,,,,,,52.43,59.2,60.98,59.52,45.34,55.494
,18.00,,,,,,,48.06,56.58,52.35,54.35,66.06,55.48
,15.13,,,,,,,51.11,55.71,54.93,52.48,66.24,56.094
,4.57,,,,,,,54.72,57.2,55.66,52.63,54.69,54.98
,9.73,,,,,,,62.04,58.63,55.27,52.31,55.53,56.756
,15.36,,,,,,,66.46,59.69,59.62,53.64,51.1,58.102
,16.25,,,,,,,51.99,60.17,47.72,55.71,63.97,55.912
,11.89,,,,,,,62.49,53.1,64.99,55.19,53.56,57.866
,6.16,,,,,,,59.08,54.59,58.75,59.96,53.8,57.236
,10.50,,,,,,,59.55,49.05,58.48,59.33,58.51,56.984
,19.95,,,,,,,52.97,66.36,46.41,53.64,60,55.876
,7.96,,,,,,,52.92,52.05,60.01,57.01,52.39,54.876
,18.80,,,,,,,59.41,53.16,66.98,48.27,48.18,55.2
,12.20,,,,,,,60.5,60.59,48.39,52.69,59.6,56.354
,12.50,,,,,,,56.33,59.08,50.38,57.52,62.88,57.238
,14.96,,,,,,,62.91,64.02,57.44,49.06,54.92,57.67
,15.06,,,,,,,53.65,48.63,56.55,63.69,57.27,55.958
,16.57,,,,,,,57.99,65.29,48.72,52.07,55.9,55.994
,17.04,,,,,,,55.79,64.76,62.89,47.72,51.79,56.59
,15.61,,,,,,,57.59,51.31,63.4,47.79,61.37,56.292
,6.72,,,,,,,54.36,53.94,53.19,57.76,59.91,55.832
,14.68,,,,,,,50.14,64.26,49.58,62,50.11,55.218
,18.49,,,,,,,51.11,68.88,62.95,50.39,54.07,57.48
,17.34,,,,,,,58.47,55.42,54.25,49.05,66.39,56.716
,10.51,,,,,,,61.27,52.62,56.57,54.72,63.13,57.662
,20.67,,,,,,,65.92,45.25,55.03,51.55,56.6,54.87
,4.59,,,,,,,54.36,53.07,57.66,54.92,55.9,55.182
,7.73,,,,,,,57.74,58.63,56.65,60.02,52.29,57.066
,20.35,,,,,,,50.43,53.16,65.29,45.93,66.28,56.218
,12.79,,,,,,,57.38,58.31,54.14,66.28,53.49,57.92
,15.09,,,,,,,56.85,53.4,48,63.09,58.05,55.878
,9.14,,,,,,,57.28,56.01,53.33,61.37,52.23,56.044
,16.09,,,,,,,49.9,60.47,47.95,64.04,57.97,56.066
,4.81,,,,,,,55.65,58.34,57.82,58.21,53.53,56.71
,9.24,,,,,,,56.02,51.29,59.7,50.46,58.73,55.24
,8.06,,,,,,,55.93,53.87,60.01,61.93,57.01,57.75
,12.28,,,,,,,63.06,63.46,53,51.18,56.81,57.502
,3.38,,,,,,,57.2,58.3,58.22,54.92,55.89,56.906
,18.75,,,,,,,54.72,46.11,53.19,57.76,64.86,55.328
,16.42,,,,,,,57.82,54.48,53.63,46.68,63.1,55.142
,5.90,,,,,,,57.38,54.82,57.66,54.92,60.72,57.1
,16.16,,,,,,,64.65,48.49,55.66,56.54,61.27,57.322
,9.69,,,,,,,56.42,54.97,56.56,64.66,56.7,57.862
,7.36,,,,,,,57.38,56.56,50.86,58.22,54.92,55.588
,14.30,,,,,,,56.87,57.97,55.98,49.05,63.35,56.644
,13.26,,,,,,,61.91,49.06,58.1,55.98,62.32,57.474
,10.57,,,,,,,61.49,59.68,50.92,59.96,55.89,57.588
,6.10,,,,,,,55.42,59.18,56.46,55.98,61.52,57.712
,7.53,,,,,,,57.89,53.46,52.43,58.63,59.96,56.474
,16.19,,,,,,,48.67,51.62,51.69,57.9,64.86,54.948
,16.62,,,,,,,66.32,54.48,58.34,56.72,49.7,57.112
,10.31,,,,,,,59.68,55.69,58.75,49.37,55.89,55.876
,18.36,,,,,,,55.5,66.01,64.24,47.65,49.08,56.496
,7.40,,,,,,,59.44,54.11,59.45,61.29,53.89,57.636
,12.53,,,,,,,54.58,63.46,50.93,55.44,51.56,55.194
,12.64,,,,,,,55.47,61.15,48.51,52.9,61.13,55.832
,6.53,,,,,,,55.45,56.65,51.57,58.1,56.98,55.75
,6.91,,,,,,,58.91,56.18,52.2,59.05,59.11,57.09
,16.16,,,,,,,65.23,49.07,56.32,55.77,53.96,56.07
,14.10,,,,,,,55.26,61.16,47.06,58.48,59.33,56.258
,11.44,,,,,,,61.27,49.83,60.07,57.2,51.61,55.996
,14.40,,,,,,,54.26,53.81,53.33,51.96,66.36,55.944
,13.08,,,,,,,54.96,54.35,55.41,62.78,49.7,55.44
,13.07,,,,,,,41.14,46.32,50.85,38.01,51.08,45.48
,8.04,,,,,,,58.92,52.91,56.47,55.47,60.95,56.944
,18.09,,,,,,,49.9,49.76,58.78,52.35,67.85,55.728
,10.61,,,,,,,58.71,55.3,56.46,60.89,50.28,56.328
,9.72,,,,,,,57.43,57.48,58.43,48.71,56.43,55.696
,12.84,,,,,,,58.48,50.92,50.91,54.07,63.75,55.626
,14.63,,,,,,,51.76,52.19,51.61,59.66,66.24,56.292
,9.88,,,,,,,56.67,58.21,60.54,56.43,50.66,56.502
,15.40,,,,,,,57.42,64.02,60.93,48.62,55.1,57.218
,17.76,,,,,,,52.97,47.28,60.94,62.88,65.04,57.822
,17.24,,,,,,,49.9,55.55,52.41,67.14,65.04,58.008
,20.88,,,,,,,54.92,47.61,52.05,68.49,55.19,55.652
,22.94,,,,,,,51,69.86,53.75,54.92,46.92,55.29
,12.29,,,,,,,53.5,56.74,62.95,56.43,50.66,56.056
,22.96,,,,,,,51.02,54.02,48.56,71.52,64.17,57.858
,8.07,,,,,,,54.83,50.87,58.94,58.73,54.07,55.488
,12.61,,,,,,,49.9,58.63,62.51,62.43,56.36,57.966
,11.21,,,,,,,53.82,49.41,60.62,55.78,55.06,54.938
,9.85,,,,,,,59.91,55.38,50.06,59.2,53.79,55.668
,5.74,,,,,,,54.97,54.03,51.52,49.23,49.91,51.932
,11.64,,,,,,,60.19,51.31,61.15,62.95,53,57.72
,16.37,,,,,,,66.44,50.07,59.9,57.76,50.5,56.934
,17.33,,,,,,,59.43,63.41,55.34,46.08,57.97,56.446
,14.86,,,,,,,62.23,52.03,48.49,63.35,49.21,55.062
,7.72,,,,,,,61.27,56.94,53.55,54.1,58.33,56.838
,17.21,,,,,,,58.3,55.86,45.54,62.75,58.05,56.1
,9.67,,,,,,,51.23,55.02,60.9,57.94,57.28,56.474
,8.92,,,,,,,60.07,61.17,52.25,59.96,55.89,57.868
,4.84,,,,,,,46.09,50.93,50.68,50.7,47.89,49.258
,26.36,,,,,,,69.25,53.28,59.23,57.07,42.89,56.344
,5.96,,,,,,,57.37,52.09,56.47,53.1,58.05,55.416
,17.06,,,,,,,67.05,56.27,62.89,52.4,49.99,57.72
,15.36,,,,,,,52.92,51.49,51.05,63.02,66.41,56.978
,10.14,,,,,,,57.66,53.83,54.38,55.71,63.97,57.11
,12.96,,,,,,,61.41,51.32,57.02,49.36,62.32,56.286
,9.81,,,,,,,59.68,59.68,51.72,49.87,54.07,55.004
,14.48,,,,,,,57.4,62.31,63.69,57.87,49.21,58.096
,9.55,,,,,,,50.51,54.15,60.06,56.48,59,56.04
,10.57,,,,,,,54.96,61.27,52.62,54.81,50.7,54.872
,20.91,,,,,,,54.94,62.75,64,43.09,60.04,56.964
,13.04,,,,,,,53.11,59.43,46.39,57.27,53.29,53.898
,22.36,,,,,,,54.38,52.17,65.45,43.09,62.79,55.576
,15.45,,,,,,,59.43,49.41,57.94,52.07,64.86,56.742
,8.07,,,,,,,58.75,56.94,55.41,59.68,51.61,56.478
,8.93,,,,,,,59.2,52.3,54.49,50.27,58.31,54.914
,21.93,,,,,,,55.93,73.98,52.05,52.09,54.49,57.708
,14.95,,,,,,,56.18,57.44,48.49,57.1,63.44,56.53
,9.73,,,,,,,55.34,57.99,62.92,53.19,55.29,56.946
,5.88,,,,,,,55.3,53.1,53.4,54.49,58.98,55.054
,20.73,,,,,,,58.86,44.8,44.94,65.53,46.95,52.216
,15.52,,,,,,,59.96,59.08,56.18,44.44,56.26,55.184
,11.10,,,,,,,58.49,48.52,59.62,56.48,52.9,55.202
,10.84,,,,,,,62.53,54.35,51.69,53.48,57.37,55.884
,14.32,,,,,,,55.59,56.34,61.41,64.02,49.7,57.412
,15.55,,,,,,,57.18,50.33,63.13,47.58,62.79,56.202
,6.87,,,,,,,53.21,56.18,60.08,53.89,54.25,55.522
,28.23,,,,,,,53.82,57.55,68.33,40.1,57.28,55.416
,15.37,,,,,,,61.49,50.87,54.13,66.24,55.89,57.724
,18.41,,,,,,,58.88,48.12,66.53,55.19,59.96,57.736
,16.94,,,,,,,49.76,66.7,49.84,54.92,55.29,55.302
,9.38,,,,,,,61.48,61.77,56.46,56.59,52.39,57.738
,9.71,,,,,,,52.8,62.51,59.53,53.43,52.9,56.234
,22.82,,,,,,,55.92,48.33,53.94,52.91,71.15,56.45
,11.60,,,,,,,54.97,52.2,51.52,54.92,63.12,55.346
,12.38,,,,,,,61.61,56.56,52.63,49.23,55.9,55.186
,16.05,,,,,,,64.73,48.68,58.94,59.25,54.07,57.134
,13.07,,,,,,,59.37,53.36,59.67,65.53,52.46,58.078
,9.84,,,,,,,58.93,59.05,56.31,58.33,49.21,56.366
,15.99,,,,,,,50.38,56.02,51.52,55.19,66.37,55.896
,14.22,,,,,,,65.84,51.62,51.69,55.77,52.96,55.576
,7.42,,,,,,,57.89,57.66,51.27,51.06,58.48,55.272
,9.98,,,,,,,56.11,62.51,55.69,62.88,52.9,58.018
,5.30,,,,,,,53.48,58.78,53.68,57.66,57.76,56.272
,7.44,,,,,,,55.96,59.57,60.94,55.99,53.5,57.192
,11.94,,,,,,,53.66,61.15,60.54,56.43,49.21,56.198
,7.82,,,,,,,52.14,54.04,55.8,59.96,53.27,55.042
,12.65,,,,,,,53.65,49.48,49.64,62.13,59.95,54.97
,16.46,,,,,,,53.06,49.56,54.72,59.74,66.02,56.62
,13.74,,,,,,,59.44,49.63,61.89,63.37,55.94,58.054
,10.22,,,,,,,56.07,55.69,52.84,45.85,50.66,52.222
,19.85,,,,,,,63.98,58.82,44.5,64.35,54.83,57.296
,12.33,,,,,,,65.23,53.48,58.78,58.3,52.9,57.738
,14.75,,,,,,,46.75,52.4,61.5,59.34,56.43,55.284
,14.62,,,,,,,51.74,66.36,54.15,57.9,56.98,57.426
,9.46,,,,,,,62.56,56.18,56.47,53.1,54.54,56.57
,5.45,,,,,,,59.67,59.2,54.22,59.4,58.38,58.174
,9.41,,,,,,,55.29,51.27,60.68,54.68,58.98,56.18
,20.04,,,,,,,58.47,54.58,49.64,69.68,54.83,57.44
,14.14,,,,,,,49.27,59.61,61.79,58,47.65,55.264
,11.96,,,,,,,62.76,54.15,58.39,50.8,57.99,56.818
,18.27,,,,,,,53.26,49.41,65.02,46.75,52.29,53.346
,10.78,,,,,,,46.19,43.72,39.96,35.41,36.85,40.426
,17.90,,,,,,,55.47,55.69,53.81,45.85,63.75,54.914
,14.95,,,,,,,54.72,51.65,66.6,52.07,57.68,56.544
,13.40,,,,,,,59.43,49.41,46.15,55.78,59.55,54.064
,11.00,,,,,,,61.41,52.55,63.55,57.02,55.1,57.926
,14.93,,,,,,,46.44,48.67,58.94,58.73,61.37,54.83
,6.87,,,,,,,59.96,53.72,58.28,56.26,60.59,57.762
,9.45,,,,,,,56.18,50.45,59.57,59.9,54.92,56.204
,10.40,,,,,,,61.96,59.12,52.45,59.4,51.56,56.898
,5.81,,,,,,,58.24,56.58,60.3,55.6,54.49,57.042
,7.10,,,,,,,53.46,60,57.33,56.98,52.9,56.134
,12.16,,,,,,,54.87,62.82,55.8,52.9,50.66,55.41
,15.16,,,,,,,51.99,50.45,58.9,58.73,65.61,57.136
,14.33,,,,,,,55.89,63.41,56.2,49.08,51.08,55.132
,5.59,,,,,,,59.38,59.54,53.95,55.34,58.33,57.308
,14.74,,,,,,,49.29,51.23,54.15,58.61,64.03,55.462
,7.72,,,,,,,53.73,54.82,53.72,57.68,61.44,56.278
,16.05,,,,,,,53.65,46.31,62.36,52.09,60.15,54.912
,18.47,,,,,,,54.72,67.68,51.18,55.71,49.21,55.7
,12.04,,,,,,,49.86,61.9,53.83,57.52,59.05,56.432
,7.04,,,,,,,57.97,50.93,55.39,56.06,56.81,55.432
,25.30,,,,,,,57.38,71.41,46.11,50.96,57.76,56.724
,7.25,,,,,,,53.11,60.36,54.22,56.31,60.15,56.83
,16.96,,,,,,,57.88,60.08,49.4,56.43,66.36,58.03
,9.75,,,,,,,57.94,51.28,61.03,54.5,60.15,56.98
,4.21,,,,,,,57.74,55.86,57.94,58.05,53.84,56.686
,11.84,,,,,,,59.03,55.86,62.95,51.11,60.14,57.818
,15.34,,,,,,,57.26,56.2,50.01,65.35,53.93,56.55
,8.58,,,,,,,44.3,35.72,37.82,41.98,37.71,39.506
,11.14,,,,,,,50.93,54.18,53.04,55.85,62.07,55.214
,10.12,,,,,,,63.4,53.47,53.28,55.16,59.63,56.988
,10.48,,,,,,,61.76,51.28,51.63,53.13,56.04,54.768
,13.07,,,,,,,62.31,49.24,51.63,54.65,49.9,53.546
,10.67,,,,,,,56.17,49.51,55.12,53.03,60.18,54.802
,8.74,,,,,,,55.55,51.02,59.76,57.23,52.92,55.296
,8.21,,,,,,,55.52,59.84,53.02,61.23,54.51,56.824
,4.97,,,,,,,54.06,53.38,56.92,57.27,58.35,55.996
,20.82,,,,,,,68.76,59.7,50.55,47.94,59.58,57.306
,11.96,,,,,,,53.43,62.01,50.33,62.29,53.18,56.248
,12.71,,,,,,,62.03,62.57,61.35,49.86,50.29,57.22
,10.70,,,,,,,54.84,61,50.3,57.69,57.07,56.18
,9.88,,,,,,,52.99,60.05,55.4,50.17,57.66,55.254
,12.34,,,,,,,58.65,49.18,48.04,49.65,46.31,50.366
,11.93,,,,,,,61.21,50.77,51.2,53.13,62.7,55.802
,12.13,,,,,,,50.95,59.62,63.08,60.38,53.18,57.442
,4.01,,,,,,,54.39,51,50.38,53.19,51.62,52.116
,10.11,,,,,,,56.54,59.02,56.37,48.91,56.23,55.414
,10.15,,,,,,,55.91,58.42,56.37,48.27,57.45,55.284
,14.35,,,,,,,53.7,51.03,59.38,51.85,65.38,56.268
,7.03,,,,,,,60.67,58.41,58.6,53.64,56.56,57.576
,8.19,,,,,,,57.49,52.79,57.88,57.45,60.98,57.318
,8.74,,,,,,,50.51,59.25,51.17,58.73,56.13,55.158
,20.50,,,,,,,48.15,49.95,68.65,50.97,58.7,55.284
,24.78,,,,,,,50.95,69.04,44.26,58.55,56.97,55.954
,19.59,,,,,,,50.94,70.53,55.49,55.09,52.42,56.894
,5.90,,,,,,,55.24,59.08,53.18,55.58,58.22,56.26
,16.55,,,,,,,50.9,60.67,50.28,66.83,57.77,57.29
,21.82,,,,,,,47.03,58.2,68.85,57.98,57.88,57.988
,19.39,,,,,,,45.38,61.97,51.63,64.77,53.48,55.446
,10.24,,,,,,,53.95,49.95,60.19,55.32,55.26,54.934
,4.29,,,,,,,54.89,57.75,56.34,57.23,53.46,55.934
,18.55,,,,,,,60.2,54.32,65.79,47.24,58.31,57.172
,20.26,,,,,,,43.83,61.7,54.86,63.34,64.09,57.564
,10.37,,,,,,,50.84,54.84,61.21,54.65,57.07,55.722
,9.67,,,,,,,56.45,56.58,54.92,54.5,64.17,57.324
,12.68,,,,,,,52.48,57.58,56.26,49.56,62.24,55.624
,17.15,,,,,,,51.36,50.39,51.16,58.85,67.54,55.86
,11.94,,,,,,,52,60.4,50.99,51.45,62.93,55.554
,10.02,,,,,,,40.58,49.89,50.6,50.41,42.67,46.83
,10.27,,,,,,,52.89,59.39,52.56,60.83,50.56,55.246
,14.69,,,,,,,51.62,51.03,55.87,65.72,56.26,56.1
,10.56,,,,,,,49.75,55.24,60.31,59.95,57.45,56.54
,18.56,,,,,,,55.57,52.57,49.75,57.48,68.31,56.736
,17.60,,,,,,,64.83,50.62,64.8,56.05,47.23,56.706
,18.37,,,,,,,51.57,46.47,54.35,64.84,52.57,53.96
,17.19,,,,,,,50.86,68.05,53.93,56.17,52.96,56.394
,16.29,,,,,,,62.52,57.49,46.23,57.88,57.45,56.314
,7.60,,,,,,,51.14,58.74,58.18,51.85,57.24,55.43
,10.23,,,,,,,56.92,58.71,50.06,60.29,52.91,55.778
,12.04,,,,,,,50.38,50.99,59.42,56.6,62.42,55.962
,10.08,,,,,,,57.28,47.2,56.53,49.35,54.07,52.886
,10.84,,,,,,,55.29,54.11,50.45,61.29,57.21,55.67
,6.40,,,,,,,55.53,57.75,60.89,59.33,54.49,57.598
,10.31,,,,,,,49.86,60.17,55.39,52.91,57.52,55.17
,10.85,,,,,,,56.62,51.69,55.34,62.54,53.15,55.868
,11.71,,,,,,,56.94,50.44,62.15,53,61.37,56.78
,11.82,,,,,,,55.26,51.28,61.03,60.54,49.21,55.464
,18.70,,,,,,,48.35,56.76,59.23,51.51,67.05,56.58
,13.36,,,,,,,55.59,58.89,58.19,64.02,50.66,57.47
,13.13,,,,,,,64.72,57.62,54.64,51.59,55.62,56.838
,25.12,,,,,,,43.92,55.2,69.04,60.12,55.62,56.78
,13.73,,,,,,,64.95,54.75,52.76,51.22,58.9,56.516
,17.14,,,,,,,54.89,64.48,50.37,60.5,47.34,55.516
,7.16,,,,,,,53.29,53.47,60.44,53.28,56.49,55.394
,15.47,,,,,,,50.51,65.98,56.08,59.36,58.34,58.054
,16.29,,,,,,,58.19,57.75,44.4,60.69,53.46,54.898
,6.67,,,,,,,57.17,50.5,56.21,55.85,55.46,55.038
,12.10,,,,,,,55.78,61.28,49.18,61.2,56.57,56.802
,10.56,,,,,,,58.85,51.02,52.93,59.7,61.58,56.816
,9.02,,,,,,,50.93,59.95,56.21,54.77,52.71,54.914
,19.33,,,,,,,59.76,64.12,44.79,55.32,55.83,55.964
